;date;time;comp;round;day;venue;result;gf;ga;opponent;xg;xga;poss;attendance;captain;formation;referee;match report;notes;sh;sot;dist;fk;pk;pkatt;season;team
29;18/03/2023;15.00;Premier League;Matchweek 28;Sat;Home;W;3;0;Bournemouth;3.05;1.03;56.00.00;41021.0;John McGinn;4-2-3-1;Robert Jones;Match Report;;20.00;9.00;13.09;0.00;0;0;2023;Aston Villa
30;01/04/2023;17.30;Premier League;Matchweek 29;Sat;Away;W;2;0;Chelsea;0.09;2.01;31.00.00;40082.0;John McGinn;04/04/2002;Andy Madley;Match Report;;5.00;2.00;22.05;0.00;0;0;2023;Aston Villa
31;04/04/2023;19.45;Premier League;Matchweek 7;Tue;Away;W;2;1;Leicester City;1.00;0.05;64.00.00;32087.0;John McGinn;04/04/2002;Graham Scott;Match Report;;15.00;5.00;20.03;1.00;0;0;2023;Aston Villa
32;08/04/2023;15.00;Premier League;Matchweek 30;Sat;Home;W;2;0;Nott'ham Forest;1.03;0.02;63.00.00;42076.0;John McGinn;04/04/2002;Anthony Taylor;Match Report;;8.00;3.00;12.04;0.00;0;0;2023;Aston Villa
33;15/04/2023;12.30;Premier League;Matchweek 31;Sat;Home;W;3;0;Newcastle Utd;1.09;0.05;52.00.00;42055.0;John McGinn;4-2-3-1;John Brooks;Match Report;;16.00;6.00;18.03;0.00;0;0;2023;Aston Villa
34;22/04/2023;15.00;Premier League;Matchweek 32;Sat;Away;D;1;1;Brentford;1.05;2.07;56.00.00;17098.0;John McGinn;4-2-3-1;Michael Salisbury;Match Report;;14.00;2.00;18.06;0.00;0;0;2023;Aston Villa
35;25/04/2023;19.45;Premier League;Matchweek 33;Tue;Home;W;1;0;Fulham;1.00;0.01;51.00.00;41046.0;John McGinn;4-2-3-1;Thomas Bramall;Match Report;;14.00;3.00;16.04;0.00;0;0;2023;Aston Villa
36;30/04/2023;14.00;Premier League;Matchweek 34;Sun;Away;L;0;1;Manchester Utd;0.06;1.02;43.00.00;73592.0;John McGinn;4-2-3-1;Jarred Gillett;Match Report;;7.00;1.00;17.07;0.00;0;0;2023;Aston Villa
37;06/05/2023;15.00;Premier League;Matchweek 35;Sat;Away;L;0;1;Wolves;1.05;0.08;62.00.00;31641.0;John McGinn;04/04/2002;Stuart Attwell;Match Report;;16.00;3.00;16.00;1.00;0;0;2023;Aston Villa
38;13/05/2023;15.00;Premier League;Matchweek 36;Sat;Home;W;2;1;Tottenham;1.02;1.04;48.00.00;42164.0;John McGinn;04/04/2002;Peter Bankes;Match Report;;8.00;4.00;15.04;1.00;0;0;2023;Aston Villa
39;20/05/2023;15.00;Premier League;Matchweek 37;Sat;Away;D;1;1;Liverpool;1.03;0.07;34.00.00;53306.0;John McGinn;4-2-3-1;John Brooks;Match Report;;5.00;3.00;19.05;0.00;0;1;2023;Aston Villa
40;28/05/2023;16.30;Premier League;Matchweek 38;Sun;Home;W;2;1;Brighton;2.08;1.04;41.00.00;;John McGinn;4-2-3-1;David Coote;Match Report;;12.00;5.00;18.02;4.00;0;0;2023;Aston Villa
0;06/08/2022;15.00;Premier League;Matchweek 1;Sat;Home;W;4;1;Southampton;1.05;0.05;58.00.00;61732.0;Hugo Lloris;03/04/2003;Andre Marriner;Match Report;;18.00;8.00;16.05;0.00;0;0;2023;Tottenham Hotspur
1;14/08/2022;16.30;Premier League;Matchweek 2;Sun;Away;D;2;2;Chelsea;1.00;1.06;37.00.00;39946.0;Hugo Lloris;03/04/2003;Anthony Taylor;Match Report;;10.00;5.00;13.04;0.00;0;0;2023;Tottenham Hotspur
2;20/08/2022;12.30;Premier League;Matchweek 3;Sat;Home;W;1;0;Wolves;1.07;0.07;50.00.00;61298.0;Hugo Lloris;03/04/2003;Simon Hooper;Match Report;;11.00;4.00;11.07;0.00;0;0;2023;Tottenham Hotspur
3;28/08/2022;16.30;Premier League;Matchweek 4;Sun;Away;W;2;0;Nott'ham Forest;2.04;0.09;45.00.00;29296.0;Hugo Lloris;03/04/2003;Craig Pawson;Match Report;;17.00;5.00;19.07;0.00;0;1;2023;Tottenham Hotspur
4;31/08/2022;19.45;Premier League;Matchweek 5;Wed;Away;D;1;1;West Ham;0.06;1.02;61.00.00;62450.0;Hugo Lloris;03/04/2003;Peter Bankes;Match Report;;12.00;3.00;16.08;0.00;0;0;2023;Tottenham Hotspur
5;03/09/2022;15.00;Premier League;Matchweek 6;Sat;Home;W;2;1;Fulham;2.09;0.07;52.00.00;61641.0;Hugo Lloris;03/04/2003;Stuart Attwell;Match Report;;23.00;10.00;15.05;1.00;0;0;2023;Tottenham Hotspur
8;17/09/2022;17.30;Premier League;Matchweek 8;Sat;Home;W;6;2;Leicester City;2.02;1.08;44.00.00;61450.0;Hugo Lloris;03/04/2003;Simon Hooper;Match Report;;16.00;11.00;16.05;0.00;0;0;2023;Tottenham Hotspur
9;01/10/2022;12.30;Premier League;Matchweek 9;Sat;Away;L;1;3;Arsenal;1.06;2.04;36.00.00;60278.0;Hugo Lloris;03/04/2003;Anthony Taylor;Match Report;;6.00;2.00;19.09;0.00;1;1;2023;Tottenham Hotspur
11;08/10/2022;17.30;Premier League;Matchweek 10;Sat;Away;W;1;0;Brighton;0.08;0.07;41.00.00;31498.0;Hugo Lloris;03/05/2002;Tony Harrington;Match Report;;8.00;3.00;18.07;1.00;0;0;2023;Tottenham Hotspur
13;15/10/2022;17.30;Premier League;Matchweek 11;Sat;Home;W;2;0;Everton;2.02;0.04;62.00.00;61812.0;Hugo Lloris;03/04/2003;Paul Tierney;Match Report;;20.00;6.00;17.02;1.00;1;1;2023;Tottenham Hotspur
14;19/10/2022;20.15;Premier League;Matchweek 12;Wed;Away;L;0;2;Manchester Utd;0.06;1.05;48.00.00;73677.0;Hugo Lloris;03/05/2002;Simon Hooper;Match Report;;9.00;2.00;14.09;0.00;0;0;2023;Tottenham Hotspur
15;23/10/2022;16.30;Premier League;Matchweek 13;Sun;Home;L;1;2;Newcastle Utd;1.06;1.02;53.00.00;61726.0;Hugo Lloris;03/05/2002;Jarred Gillett;Match Report;;17.00;4.00;16.09;0.00;0;0;2023;Tottenham Hotspur
17;29/10/2022;15.00;Premier League;Matchweek 14;Sat;Away;W;3;2;Bournemouth;2.00;0.05;69.00.00;10430.0;Hugo Lloris;03/05/2002;Anthony Taylor;Match Report;;23.00;7.00;15.01;1.00;0;0;2023;Tottenham Hotspur
19;06/11/2022;16.30;Premier League;Matchweek 15;Sun;Home;L;1;2;Liverpool;1.02;1.02;47.00.00;62008.0;Hugo Lloris;05/03/2002;Andy Madley;Match Report;;14.00;5.00;14.04;0.00;0;0;2023;Tottenham Hotspur
21;12/11/2022;15.00;Premier League;Matchweek 16;Sat;Home;W;4;3;Leeds United;1.08;1.01;55.00.00;61667.0;Hugo Lloris;03/04/2003;Michael Salisbury;Match Report;;14.00;7.00;14.05;0.00;0;0;2023;Tottenham Hotspur
22;26/12/2022;12.30;Premier League;Matchweek 17;Mon;Away;D;2;2;Brentford;1.01;2.00;61.00.00;17137.0;Harry Kane;03/04/2003;David Coote;Match Report;;15.00;8.00;19.07;1.00;0;0;2023;Tottenham Hotspur
23;01/01/2023;14.00;Premier League;Matchweek 18;Sun;Home;L;0;2;Aston Villa;0.07;1.00;59.00.00;61651.0;Hugo Lloris;03/04/2003;John Brooks;Match Report;;6.00;1.00;15.02;1.00;0;0;2023;Tottenham Hotspur
24;04/01/2023;20.00;Premier League;Matchweek 19;Wed;Away;W;4;0;Crystal Palace;1.04;0.08;53.00.00;25132.0;Hugo Lloris;03/04/2003;Michael Oliver;Match Report;;14.00;6.00;16.02;0.00;0;0;2023;Tottenham Hotspur
26;15/01/2023;16.30;Premier League;Matchweek 20;Sun;Home;L;0;2;Arsenal;1.06;1.08;51.00.00;61870.0;Hugo Lloris;03/04/2003;Craig Pawson;Match Report;;17.00;7.00;16.03;1.00;0;0;2023;Tottenham Hotspur
27;19/01/2023;20.00;Premier League;Matchweek 7;Thu;Away;L;2;4;Manchester City;0.08;2.03;42.00.00;53088.0;Hugo Lloris;03/04/2003;Simon Hooper;Match Report;;9.00;3.00;16.05;0.00;0;0;2023;Tottenham Hotspur
28;23/01/2023;20.00;Premier League;Matchweek 21;Mon;Away;W;1;0;Fulham;0.09;1.00;46.00.00;24190.0;Hugo Lloris;03/04/2003;Paul Tierney;Match Report;;10.00;3.00;17.00;1.00;0;0;2023;Tottenham Hotspur
30;05/02/2023;16.30;Premier League;Matchweek 22;Sun;Home;W;1;0;Manchester City;1.04;1.03;36.00.00;61747.0;Hugo Lloris;03/04/2003;Andy Madley;Match Report;;12.00;3.00;14.07;0.00;0;0;2023;Tottenham Hotspur
31;11/02/2023;15.00;Premier League;Matchweek 23;Sat;Away;L;1;4;Leicester City;1.03;1.07;51.00.00;32184.0;Harry Kane;03/04/2003;Michael Salisbury;Match Report;;11.00;4.00;16.08;2.00;0;0;2023;Tottenham Hotspur
33;19/02/2023;16.30;Premier League;Matchweek 24;Sun;Home;W;2;0;West Ham;1.05;0.05;57.00.00;61476.0;Harry Kane;03/04/2003;Michael Oliver;Match Report;;16.00;6.00;21.05;0.00;0;0;2023;Tottenham Hotspur
34;26/02/2023;13.30;Premier League;Matchweek 25;Sun;Home;W;2;0;Chelsea;0.08;0.04;41.00.00;61613.0;Harry Kane;03/04/2003;Stuart Attwell;Match Report;;8.00;3.00;16.05;0.00;0;0;2023;Tottenham Hotspur
36;04/03/2023;15.00;Premier League;Matchweek 26;Sat;Away;L;0;1;Wolves;1.02;0.05;54.00.00;31585.0;Harry Kane;03/04/2003;Tim Robinson;Match Report;;21.00;6.00;20.06;2.00;0;0;2023;Tottenham Hotspur
38;11/03/2023;15.00;Premier League;Matchweek 27;Sat;Home;W;3;1;Nott'ham Forest;2.00;1.05;55.00.00;61460.0;Harry Kane;03/04/2003;Craig Pawson;Match Report;;14.00;6.00;14.08;0.00;1;1;2023;Tottenham Hotspur
39;18/03/2023;15.00;Premier League;Matchweek 28;Sat;Away;D;3;3;Southampton;2.03;2.04;49.00.00;30157.0;Harry Kane;03/04/2003;Simon Hooper;Match Report;;17.00;3.00;15.08;0.00;0;0;2023;Tottenham Hotspur
40;03/04/2023;20.00;Premier League;Matchweek 29;Mon;Away;D;1;1;Everton;1.04;0.09;61.00.00;39294.0;Hugo Lloris;03/04/2003;David Coote;Match Report;;7.00;0.00;19.06;0.00;1;1;2023;Tottenham Hotspur
41;08/04/2023;15.00;Premier League;Matchweek 30;Sat;Home;W;2;1;Brighton;0.08;1.04;35.00.00;61405.0;Hugo Lloris;03/04/2003;Stuart Attwell;Match Report;;9.00;3.00;15.02;0.00;0;0;2023;Tottenham Hotspur
42;15/04/2023;15.00;Premier League;Matchweek 31;Sat;Home;L;2;3;Bournemouth;2.02;1.03;58.00.00;61369.0;Hugo Lloris;03/04/2003;Andy Madley;Match Report;;24.00.00;8.00;17.09;1.00;0;0;2023;Tottenham Hotspur
43;23/04/2023;14.00;Premier League;Matchweek 32;Sun;Away;L;1;6;Newcastle Utd;1.00;3.07;44.00.00;52252.0;Hugo Lloris;04/03/2003;David Coote;Match Report;;11.00;3.00;17.02;0.00;0;0;2023;Tottenham Hotspur
44;27/04/2023;20.15;Premier League;Matchweek 33;Thu;Home;D;2;2;Manchester Utd;2.05;2.00;40.00.00;61586.0;Harry Kane;03/04/2003;Anthony Taylor;Match Report;;18.00;7.00;16.05;0.00;0;0;2023;Tottenham Hotspur
45;30/04/2023;16.30;Premier League;Matchweek 34;Sun;Away;L;3;4;Liverpool;2.00;2.02;33.00.00;53275.0;Harry Kane;03/04/2003;Paul Tierney;Match Report;;10.00;6.00;20.01;0.00;0;0;2023;Tottenham Hotspur
46;06/05/2023;15.00;Premier League;Matchweek 35;Sat;Home;W;1;0;Crystal Palace;0.09;0.04;56.00.00;61093.0;Harry Kane;03/04/2003;Darren England;Match Report;;8.00;3.00;12.07;0.00;0;0;2023;Tottenham Hotspur
47;13/05/2023;15.00;Premier League;Matchweek 36;Sat;Away;L;1;2;Aston Villa;1.04;1.02;52.00.00;42164.0;Harry Kane;03/04/2003;Peter Bankes;Match Report;;4.00;1.00;20.03;0.00;1;1;2023;Tottenham Hotspur
48;20/05/2023;12.30;Premier League;Matchweek 37;Sat;Home;L;1;3;Brentford;1.08;1.03;61.00.00;61514.0;Harry Kane;04/04/2002;Jarred Gillett;Match Report;;22.00;7.00;15.04;0.00;0;0;2023;Tottenham Hotspur
49;28/05/2023;16.30;Premier League;Matchweek 38;Sun;Away;W;4;1;Leeds United;2.02;1.05;48.00.00;36871.0;Harry Kane;04/04/2002;Anthony Taylor;Match Report;;11.00;7.00;14.05;0.00;0;0;2023;Tottenham Hotspur
0;07/08/2022;14.00;Premier League;Matchweek 1;Sun;Away;D;2;2;Leicester City;0.08;0.06;44.00.00;31794.0;Pontus Jansson;04/03/2003;Jarred Gillett;Match Report;;8.00;3.00;17.00;0.00;0;0;2023;Brentford
1;13/08/2022;17.30;Premier League;Matchweek 2;Sat;Home;W;4;0;Manchester Utd;1.06;0.09;34.00.00;17051.0;Pontus Jansson;05/03/2002;Stuart Attwell;Match Report;;13.00;7.00;18.06;1.00;0;0;2023;Brentford
2;20/08/2022;15.00;Premier League;Matchweek 3;Sat;Away;L;2;3;Fulham;1.08;2.04;57.00.00;21798.0;Pontus Jansson;04/03/2003;Peter Bankes;Match Report;;13.00;5.00;14.01;0.00;0;0;2023;Brentford
4;27/08/2022;15.00;Premier League;Matchweek 4;Sat;Home;D;1;1;Everton;2.01;1.01;58.00.00;17009.0;Christian Nørgaard;04/03/2003;John Brooks;Match Report;;20.00;5.00;14.08;0.00;0;0;2023;Brentford
5;30/08/2022;19.30;Premier League;Matchweek 5;Tue;Away;D;1;1;Crystal Palace;1.04;1.00;51.00.00;25043.0;Ivan Toney;04/03/2003;Simon Hooper;Match Report;;9.00;3.00;10.07;0.00;0;0;2023;Brentford
6;03/09/2022;15.00;Premier League;Matchweek 6;Sat;Home;W;5;2;Leeds United;2.03;1.07;32.00.00;17092.0;Pontus Jansson;04/03/2003;Robert Jones;Match Report;;13.00;7.00;18.08;2.00;1;1;2023;Brentford
7;18/09/2022;12.00;Premier League;Matchweek 8;Sun;Home;L;0;3;Arsenal;0.05;1.05;37.00.00;17122.0;Pontus Jansson;03/05/2002;David Coote;Match Report;;5.00;2.00;13.09;1.00;0;0;2023;Brentford
8;01/10/2022;15.00;Premier League;Matchweek 9;Sat;Away;D;0;0;Bournemouth;0.09;0.04;58.00.00;10126.0;Pontus Jansson;04/03/2003;Thomas Bramall;Match Report;;13.00;4.00;15.02;1.00;0;0;2023;Brentford
9;08/10/2022;15.00;Premier League;Matchweek 10;Sat;Away;L;1;5;Newcastle Utd;1.02;1.05;46.00.00;52067.0;Ivan Toney;03/05/2002;John Brooks;Match Report;;5.00;2.00;18.02;0.00;1;1;2023;Brentford
10;14/10/2022;20.00;Premier League;Matchweek 11;Fri;Home;W;2;0;Brighton;1.05;1.09;28.00.00;17016.0;Ivan Toney;04/03/2003;Michael Salisbury;Match Report;;6.00;1.00;16.03;0.00;1;1;2023;Brentford
11;19/10/2022;19.30;Premier League;Matchweek 12;Wed;Home;D;0;0;Chelsea;1.03;0.09;34.00.00;17118.0;Ivan Toney;03/05/2002;Jarred Gillett;Match Report;;8.00;5.00;14.05;0.00;0;0;2023;Brentford
12;23/10/2022;14.00;Premier League;Matchweek 13;Sun;Away;L;0;4;Aston Villa;0.09;2.08;55.00.00;41693.0;Ivan Toney;03/05/2002;Darren England;Match Report;;12.00;3.00;16.08;0.00;0;0;2023;Brentford
13;29/10/2022;15.00;Premier League;Matchweek 14;Sat;Home;D;1;1;Wolves;1.04;0.06;58.00.00;17051.0;Ivan Toney;04/03/2003;Robert Madley;Match Report;;12.00;3.00;15.04;0.00;0;0;2023;Brentford
14;05/11/2022;15.00;Premier League;Matchweek 15;Sat;Away;D;2;2;Nott'ham Forest;1.05;1.05;52.00.00;28869.0;David Raya;04/03/2003;Andre Marriner;Match Report;;5.00;1.00;20.03;0.00;1;1;2023;Brentford
16;12/11/2022;12.30;Premier League;Matchweek 16;Sat;Away;W;2;1;Manchester City;1.03;1.06;26.00.00;52786.0;Ivan Toney;03/05/2002;Peter Bankes;Match Report;;10.00;7.00;15.02;0.00;0;0;2023;Brentford
17;26/12/2022;12.30;Premier League;Matchweek 17;Mon;Home;D;2;2;Tottenham;2.00;1.01;39.00.00;17137.0;Christian Nørgaard;03/05/2002;David Coote;Match Report;;9.00;4.00;10.02;0.00;0;0;2023;Brentford
18;30/12/2022;19.45;Premier League;Matchweek 18;Fri;Away;W;2;0;West Ham;1.06;1.03;37.00.00;62467.0;Christian Nørgaard;03/05/2002;Darren England;Match Report;;9.00;6.00;13.04;1.00;0;0;2023;Brentford
19;02/01/2023;17.30;Premier League;Matchweek 19;Mon;Home;W;3;1;Liverpool;1.07;2.00;28.00.00;17163.0;Christian Nørgaard;03/05/2002;Stuart Attwell;Match Report;;10.00;7.00;10.05;0.00;0;0;2023;Brentford
21;14/01/2023;17.30;Premier League;Matchweek 20;Sat;Home;W;2;0;Bournemouth;1.04;0.06;50.00.00;17031.0;Christian Nørgaard;04/03/2003;Jarred Gillett;Match Report;;11.00;3.00;23.03;0.00;1;1;2023;Brentford
22;22/01/2023;14.00;Premier League;Matchweek 21;Sun;Away;D;0;0;Leeds United;0.04;0.05;42.00.00;36260.0;Christian Nørgaard;03/05/2002;Peter Bankes;Match Report;;6.00;0.00;24.02.00;1.00;0;0;2023;Brentford
23;04/02/2023;15.00;Premier League;Matchweek 22;Sat;Home;W;3;0;Southampton;2.02;0.07;49.00.00;17051.0;Christian Nørgaard;04/03/2003;Darren Bond;Match Report;;14.00;3.00;12.01;0.00;0;0;2023;Brentford
24;11/02/2023;15.00;Premier League;Matchweek 23;Sat;Away;D;1;1;Arsenal;2.00;1.06;31.00.00;60254.0;Christian Nørgaard;03/05/2002;Peter Bankes;Match Report;;9.00;2.00;12.09;0.00;0;0;2023;Brentford
25;18/02/2023;15.00;Premier League;Matchweek 24;Sat;Home;D;1;1;Crystal Palace;0.09;1.01;59.00.00;17122.0;Christian Nørgaard;04/03/2003;Paul Tierney;Match Report;;12.00;5.00;19.00;0.00;0;0;2023;Brentford
26;06/03/2023;20.00;Premier League;Matchweek 26;Mon;Home;W;3;2;Fulham;2.02;1.04;37.00.00;17025.0;Christian Nørgaard;04/03/2003;Anthony Taylor;Match Report;;13.00;5.00;19.08;2.00;1;1;2023;Brentford
27;11/03/2023;15.00;Premier League;Matchweek 27;Sat;Away;L;0;1;Everton;2.00;1.00;67.00.00;39274.0;Christian Nørgaard;04/03/2003;Simon Hooper;Match Report;;12.00;3.00;13.00;1.00;0;0;2023;Brentford
28;15/03/2023;19.30;Premier League;Matchweek 7;Wed;Away;W;2;0;Southampton;1.09;0.05;34.00.00;30438.0;Christian Nørgaard;04/03/2003;Michael Salisbury;Match Report;;11.00;4.00;18.03;0.00;0;0;2023;Brentford
29;18/03/2023;15.00;Premier League;Matchweek 28;Sat;Home;D;1;1;Leicester City;0.06;1.03;53.00.00;17006.0;Christian Nørgaard;04/03/2003;Darren Bond;Match Report;;11.00;2.00;17.05;0.00;0;0;2023;Brentford
30;01/04/2023;15.00;Premier League;Matchweek 29;Sat;Away;D;3;3;Brighton;1.06;4.02;28.00.00;31493.0;Pontus Jansson;05/03/2002;Michael Oliver;Match Report;;7.00;5.00;15.06;1.00;0;0;2023;Brentford
31;05/04/2023;20.00;Premier League;Matchweek 25;Wed;Away;L;0;1;Manchester Utd;0.07;1.02;36.00.00;73309.0;Pontus Jansson;05/03/2002;John Brooks;Match Report;;6.00;1.00;16.05;0.00;0;0;2023;Brentford
32;08/04/2023;15.00;Premier League;Matchweek 30;Sat;Home;L;1;2;Newcastle Utd;2.06;1.03;42.00.00;17107.0;Pontus Jansson;05/03/2002;Chris Kavanagh;Match Report;;10.00;4.00;15.05;0.00;1;2;2023;Brentford
33;15/04/2023;15.00;Premier League;Matchweek 31;Sat;Away;L;0;2;Wolves;1.01;0.08;50.00.00;30769.0;Christian Nørgaard;04/03/2003;Paul Tierney;Match Report;;10.00;3.00;15.06;0.00;0;0;2023;Brentford
34;22/04/2023;15.00;Premier League;Matchweek 32;Sat;Home;D;1;1;Aston Villa;2.07;1.05;44.00.00;17098.0;Christian Nørgaard;04/03/2003;Michael Salisbury;Match Report;;16.00;5.00;16.00;1.00;0;0;2023;Brentford
35;26/04/2023;19.45;Premier League;Matchweek 33;Wed;Away;W;2;0;Chelsea;1.01;1.03;29.00.00;39929.0;Ivan Toney;05/03/2002;Andy Madley;Match Report;;7.00;1.00;11.05;0.00;0;0;2023;Brentford
36;29/04/2023;15.00;Premier League;Matchweek 34;Sat;Home;W;2;1;Nott'ham Forest;1.06;0.07;68.00.00;17080.0;Ivan Toney;04/03/2003;Peter Bankes;Match Report;;14.00;8.00;16.08;1.00;0;0;2023;Brentford
37;06/05/2023;17.30;Premier League;Matchweek 35;Sat;Away;L;0;1;Liverpool;0.02;2.02;46.00.00;52838.0;Ivan Toney;05/03/2002;Anthony Taylor;Match Report;;5.00;1.00;19.05;1.00;0;0;2023;Brentford
38;14/05/2023;14.00;Premier League;Matchweek 36;Sun;Home;W;2;0;West Ham;3.04;0.02;53.00.00;17075.0;David Raya;04/03/2003;Michael Oliver;Match Report;;24.00.00;9.00;12.08;0.00;0;0;2023;Brentford
39;20/05/2023;12.30;Premier League;Matchweek 37;Sat;Away;W;3;1;Tottenham;1.03;1.08;39.00.00;61514.0;David Raya;04/03/2003;Jarred Gillett;Match Report;;11.00;4.00;18.01;0.00;0;0;2023;Brentford
40;28/05/2023;16.30;Premier League;Matchweek 38;Sun;Home;W;1;0;Manchester City;1.03;1.06;35.00.00;17120.0;David Raya;05/03/2002;John Brooks;Match Report;;11.00;4.00;14.00;0.00;0;0;2023;Brentford
0;06/08/2022;12.30;Premier League;Matchweek 1;Sat;Home;D;2;2;Liverpool;1.02;1.02;33.00.00;22207.0;Tim Ream;4-2-3-1;Andy Madley;Match Report;;8.00;2.00;18.04;0.00;1;1;2023;Fulham
1;13/08/2022;15.00;Premier League;Matchweek 2;Sat;Away;D;0;0;Wolves;1.05;0.09;41.00.00;31178.0;Tim Ream;4-2-3-1;John Brooks;Match Report;;8.00;2.00;15.07;0.00;0;1;2023;Fulham
2;20/08/2022;15.00;Premier League;Matchweek 3;Sat;Home;W;3;2;Brentford;2.04;1.08;43.00.00;21798.0;Tim Ream;4-2-3-1;Peter Bankes;Match Report;;18.00;9.00;15.05;1.00;0;0;2023;Fulham
4;27/08/2022;17.30;Premier League;Matchweek 4;Sat;Away;L;1;2;Arsenal;0.08;2.06;29.00.00;60164.0;Tim Ream;4-2-3-1;Jarred Gillett;Match Report;;11.00;3.00;13.07;0.00;0;0;2023;Fulham
5;30/08/2022;19.30;Premier League;Matchweek 5;Tue;Home;W;2;1;Brighton;0.07;1.04;39.00.00;22224.0;Tim Ream;4-2-3-1;Thomas Bramall;Match Report;;10.00;3.00;15.03;1.00;0;0;2023;Fulham
6;03/09/2022;15.00;Premier League;Matchweek 6;Sat;Away;L;1;2;Tottenham;0.07;2.09;48.00.00;61641.0;Tim Ream;4-2-3-1;Stuart Attwell;Match Report;;9.00;3.00;17.01;0.00;0;0;2023;Fulham
7;16/09/2022;20.00;Premier League;Matchweek 8;Fri;Away;W;3;2;Nott'ham Forest;0.09;1.04;59.00.00;28654.0;Tim Ream;4-2-3-1;Jarred Gillett;Match Report;;15.00;7.00;17.03;2.00;0;0;2023;Fulham
8;01/10/2022;15.00;Premier League;Matchweek 9;Sat;Home;L;1;4;Newcastle Utd;0.05;3.03;33.00.00;22913.0;Tim Ream;4-2-3-1;Darren England;Match Report;;3.00;1.00;16.02;0.00;0;0;2023;Fulham
9;09/10/2022;14.00;Premier League;Matchweek 10;Sun;Away;L;1;3;West Ham;0.07;2.04;50.00.00;62407.0;Tim Ream;4-2-3-1;Chris Kavanagh;Match Report;;8.00;2.00;16.06;1.00;0;0;2023;Fulham
10;15/10/2022;15.00;Premier League;Matchweek 11;Sat;Home;D;2;2;Bournemouth;2.01;1.00;69.00.00;22541.0;Tim Ream;4-2-3-1;Graham Scott;Match Report;;18.00;3.00;18.09;0.00;1;1;2023;Fulham
11;20/10/2022;19.30;Premier League;Matchweek 12;Thu;Home;W;3;0;Aston Villa;2.01;1.02;60.00.00;23508.0;Tim Ream;4-2-3-1;Michael Oliver;Match Report;;17.00;6.00;16.07;1.00;1;1;2023;Fulham
12;23/10/2022;14.00;Premier League;Matchweek 13;Sun;Away;W;3;2;Leeds United;1.08;1.06;43.00.00;36447.0;Tim Ream;4-2-3-1;Anthony Taylor;Match Report;;11.00;4.00;11.09;0.00;0;0;2023;Fulham
13;29/10/2022;17.30;Premier League;Matchweek 14;Sat;Home;D;0;0;Everton;1.09;0.09;56.00.00;23534.0;Tim Ream;4-2-3-1;John Brooks;Match Report;;24.00.00;6.00;16.04;0.00;0;0;2023;Fulham
14;05/11/2022;15.00;Premier League;Matchweek 15;Sat;Away;L;1;2;Manchester City;1.00;2.01;30.00.00;52395.0;Tim Ream;4-2-3-1;Darren England;Match Report;;3.00;1.00;26.02.00;0.00;1;1;2023;Fulham
15;13/11/2022;16.30;Premier League;Matchweek 16;Sun;Home;L;1;2;Manchester Utd;1.04;2.05;53.00.00;24246.0;Tom Cairney;4-2-3-1;Paul Tierney;Match Report;;14.00;7.00;14.00;0.00;0;0;2023;Fulham
16;26/12/2022;15.00;Premier League;Matchweek 17;Mon;Away;W;3;0;Crystal Palace;2.05;0.04;64.00.00;25176.0;Tim Ream;4-2-3-1;Andy Madley;Match Report;;23.00;10.00;13.04;1.00;0;0;2023;Fulham
17;31/12/2022;15.00;Premier League;Matchweek 18;Sat;Home;W;2;1;Southampton;1.05;0.08;62.00.00;24344.0;Tim Ream;4-2-3-1;Graham Scott;Match Report;;7.00;1.00;18.08;0.00;0;1;2023;Fulham
18;03/01/2023;19.45;Premier League;Matchweek 19;Tue;Away;W;1;0;Leicester City;1.07;1.07;39.00.00;30813.0;Tim Ream;4-2-3-1;Darren Bond;Match Report;;11.00;2.00;19.04;0.00;0;0;2023;Fulham
20;12/01/2023;20.00;Premier League;Matchweek 7;Thu;Home;W;2;1;Chelsea;1.00;2.01;48.00.00;24460.0;Tim Ream;4-2-3-1;David Coote;Match Report;;8.00;3.00;15.03;0.00;0;0;2023;Fulham
21;15/01/2023;14.00;Premier League;Matchweek 20;Sun;Away;L;0;1;Newcastle Utd;1.01;2.02;38.00.00;52247.0;Tim Ream;4-2-3-1;Robert Jones;Match Report;;4.00;0.00;18.09;0.00;0;1;2023;Fulham
22;23/01/2023;20.00;Premier League;Matchweek 21;Mon;Home;L;0;1;Tottenham;1.00;0.09;54.00.00;24190.0;Tim Ream;4-2-3-1;Paul Tierney;Match Report;;10.00;5.00;17.03;1.00;0;0;2023;Fulham
24;03/02/2023;20.00;Premier League;Matchweek 22;Fri;Away;D;0;0;Chelsea;0.06;1.03;34.00.00;40041.0;Tim Ream;4-2-3-1;Stuart Attwell;Match Report;;10.00;4.00;23.00;0.00;0;0;2023;Fulham
26;11/02/2023;15.00;Premier League;Matchweek 23;Sat;Home;W;2;0;Nott'ham Forest;1.05;0.07;50.00.00;24244.0;Tim Ream;4-2-3-1;Andy Madley;Match Report;;16.00;3.00;15.00;1.00;0;0;2023;Fulham
27;18/02/2023;15.00;Premier League;Matchweek 24;Sat;Away;W;1;0;Brighton;0.03;2.02;35.00.00;31619.0;Tim Ream;4-2-3-1;Darren England;Match Report;;5.00;2.00;16.00;0.00;0;0;2023;Fulham
